location,date,population,InfectionCount,PercentInfected
Maldives,2020-06-20,540542.0,2187.0,0.4
Maldives,2020-06-21,540542.0,2203.0,0.41
Maldives,2020-06-22,540542.0,2217.0,0.41
Maldives,2020-06-23,540542.0,2238.0,0.41
Maldives,2020-06-24,540542.0,2261.0,0.42
Maldives,2020-06-25,540542.0,2277.0,0.42
Maldives,2020-06-26,540542.0,2283.0,0.42
Maldives,2020-06-27,540542.0,2305.0,0.43
Maldives,2020-06-28,540542.0,2324.0,0.43
Maldives,2020-06-29,540542.0,2337.0,0.43
Maldives,2020-06-30,540542.0,2361.0,0.44
Maldives,2020-07-01,540542.0,2382.0,0.44
Maldives,2020-07-02,540542.0,2400.0,0.44
Maldives,2020-07-03,540542.0,2410.0,0.45
Maldives,2020-07-04,540542.0,2435.0,0.45
Maldives,2020-07-05,540542.0,2468.0,0.46
Maldives,2020-07-06,540542.0,2491.0,0.46
Maldives,2020-07-07,540542.0,2501.0,0.46
Maldives,2020-07-08,540542.0,2517.0,0.47
Maldives,2020-07-09,540542.0,2553.0,0.47
Maldives,2020-07-10,540542.0,2617.0,0.48
Maldives,2020-07-11,540542.0,2664.0,0.49
Maldives,2020-07-12,540542.0,2731.0,0.51
Maldives,2020-07-13,540542.0,2762.0,0.51
Maldives,2020-07-14,540542.0,2801.0,0.52
Maldives,2020-07-15,540542.0,2831.0,0.52
Maldives,2020-07-16,540542.0,2899.0,0.54
Maldives,2020-07-17,540542.0,2913.0,0.54
Maldives,2020-07-18,540542.0,2930.0,0.54
Maldives,2020-07-19,540542.0,2966.0,0.55
Maldives,2020-07-20,540542.0,2999.0,0.55
Maldives,2020-07-21,540542.0,3044.0,0.56
Maldives,2020-07-22,540542.0,3103.0,0.57
Maldives,2020-07-23,540542.0,3120.0,0.58
Maldives,2020-07-24,540542.0,3175.0,0.59
Maldives,2020-07-25,540542.0,3252.0,0.6
Maldives,2020-07-26,540542.0,3302.0,0.61
Maldives,2020-07-27,540542.0,3369.0,0.62
Maldives,2020-07-28,540542.0,3506.0,0.65
Maldives,2020-07-29,540542.0,3567.0,0.66
Maldives,2020-07-30,540542.0,3719.0,0.69
Maldives,2020-07-31,540542.0,3793.0,0.7
Maldives,2020-08-01,540542.0,3949.0,0.73
Maldives,2020-08-02,540542.0,4164.0,0.77
Maldives,2020-08-03,540542.0,4293.0,0.79
Maldives,2020-08-04,540542.0,4446.0,0.82
Maldives,2020-08-05,540542.0,4594.0,0.85
Maldives,2020-08-06,540542.0,4680.0,0.87
Maldives,2020-08-07,540542.0,4769.0,0.88
Maldives,2020-08-08,540542.0,4898.0,0.91
Maldives,2020-08-09,540542.0,5041.0,0.93
Maldives,2020-08-10,540542.0,5157.0,0.95
Maldives,2020-08-11,540542.0,5223.0,0.97
Maldives,2020-08-12,540542.0,5366.0,0.99
Maldives,2020-08-13,540542.0,5494.0,1.02
Maldives,2020-08-14,540542.0,5572.0,1.03
Maldives,2020-08-15,540542.0,5679.0,1.05
Maldives,2020-08-16,540542.0,5785.0,1.07
Maldives,2020-08-17,540542.0,5909.0,1.09
Maldives,2020-08-18,540542.0,6079.0,1.12
Maldives,2020-08-19,540542.0,6225.0,1.15
Maldives,2020-08-20,540542.0,6370.0,1.18
Maldives,2020-08-21,540542.0,6564.0,1.21
Maldives,2020-08-22,540542.0,6660.0,1.23
Maldives,2020-08-23,540542.0,6779.0,1.25
Maldives,2020-08-24,540542.0,6912.0,1.28
Maldives,2020-08-25,540542.0,7047.0,1.3
Maldives,2020-08-26,540542.0,7225.0,1.34
Maldives,2020-08-27,540542.0,7329.0,1.36
Maldives,2020-08-28,540542.0,7469.0,1.38
Maldives,2020-08-29,540542.0,7578.0,1.4
Maldives,2020-08-30,540542.0,7667.0,1.42
Maldives,2020-08-31,540542.0,7804.0,1.44
Maldives,2020-09-01,540542.0,8003.0,1.48
Maldives,2020-09-02,540542.0,8140.0,1.51
Maldives,2020-09-03,540542.0,8281.0,1.53
Maldives,2020-09-04,540542.0,8361.0,1.55
Maldives,2020-09-05,540542.0,8486.0,1.57
Maldives,2020-09-06,540542.0,8584.0,1.59
Maldives,2020-09-07,540542.0,8667.0,1.6
Maldives,2020-09-08,540542.0,8741.0,1.62
Maldives,2020-09-09,540542.0,8834.0,1.63
Maldives,2020-09-10,540542.0,8900.0,1.65
Maldives,2020-09-11,540542.0,8990.0,1.66
Maldives,2020-09-12,540542.0,9052.0,1.67
Maldives,2020-09-13,540542.0,9173.0,1.7
Maldives,2020-09-14,540542.0,9243.0,1.71
Maldives,2020-09-15,540542.0,9328.0,1.73
Maldives,2020-09-16,540542.0,9427.0,1.74
Maldives,2020-09-17,540542.0,9494.0,1.76
Maldives,2020-09-18,540542.0,9568.0,1.77
Maldives,2020-09-19,540542.0,9649.0,1.79
Maldives,2020-09-20,540542.0,9724.0,1.8
Maldives,2020-09-21,540542.0,9770.0,1.81
Maldives,2020-09-22,540542.0,9818.0,1.82
Maldives,2020-09-23,540542.0,9885.0,1.83
Maldives,2020-09-24,540542.0,9939.0,1.84
Maldives,2020-09-25,540542.0,10014.0,1.85
Maldives,2020-09-26,540542.0,10045.0,1.86
Maldives,2020-09-27,540542.0,10098.0,1.87
Maldives,2020-09-28,540542.0,10157.0,1.88
Maldives,2020-09-29,540542.0,10194.0,1.89
Maldives,2020-09-30,540542.0,10291.0,1.9
Maldives,2020-10-01,540542.0,10354.0,1.92
Maldives,2020-10-02,540542.0,10398.0,1.92
Maldives,2020-10-03,540542.0,10465.0,1.94
Maldives,2020-10-04,540542.0,10530.0,1.95
Maldives,2020-10-05,540542.0,10567.0,1.95
Maldives,2020-10-06,540542.0,10621.0,1.96
Maldives,2020-10-07,540542.0,10656.0,1.97
Maldives,2020-10-08,540542.0,10742.0,1.99
Maldives,2020-10-09,540542.0,10808.0,2.0
Maldives,2020-10-10,540542.0,10859.0,2.01
Maldives,2020-10-11,540542.0,10894.0,2.02
Maldives,2020-10-12,540542.0,10943.0,2.02
Maldives,2020-10-13,540542.0,10993.0,2.03
Maldives,2020-10-14,540542.0,11062.0,2.05
Maldives,2020-10-15,540542.0,11113.0,2.06
Maldives,2020-10-16,540542.0,11154.0,2.06
Maldives,2020-10-17,540542.0,11178.0,2.07
Maldives,2020-10-18,540542.0,11210.0,2.07
Maldives,2020-10-19,540542.0,11232.0,2.08
Maldives,2020-10-20,540542.0,11271.0,2.09
Maldives,2020-10-21,540542.0,11316.0,2.09
Maldives,2020-10-22,540542.0,11358.0,2.1
Maldives,2020-10-23,540542.0,11391.0,2.11
Maldives,2020-10-24,540542.0,11421.0,2.11
Maldives,2020-10-25,540542.0,11505.0,2.13
Maldives,2020-10-26,540542.0,11532.0,2.13
Maldives,2020-10-27,540542.0,11567.0,2.14
Maldives,2020-10-28,540542.0,11591.0,2.14
Maldives,2020-10-29,540542.0,11616.0,2.15
Maldives,2020-10-30,540542.0,11643.0,2.15
Maldives,2020-10-31,540542.0,11659.0,2.16
Maldives,2020-11-01,540542.0,11701.0,2.16
Maldives,2020-11-02,540542.0,11737.0,2.17
Maldives,2020-11-03,540542.0,11796.0,2.18
Maldives,2020-11-04,540542.0,11822.0,2.19
Maldives,2020-11-05,540542.0,11893.0,2.2
Maldives,2020-11-06,540542.0,11932.0,2.21
Maldives,2020-11-07,540542.0,11962.0,2.21
Maldives,2020-11-08,540542.0,11986.0,2.22
Maldives,2020-11-09,540542.0,12009.0,2.22
Maldives,2020-11-10,540542.0,12030.0,2.23
Maldives,2020-11-11,540542.0,12059.0,2.23
Maldives,2020-11-12,540542.0,12085.0,2.24
Maldives,2020-11-13,540542.0,12112.0,2.24
Maldives,2020-11-14,540542.0,12154.0,2.25
Maldives,2020-11-15,540542.0,12204.0,2.26
Maldives,2020-11-16,540542.0,12314.0,2.28
Maldives,2020-11-17,540542.0,12355.0,2.29
Maldives,2020-11-18,540542.0,12384.0,2.29
Maldives,2020-11-19,540542.0,12452.0,2.3
Maldives,2020-11-20,540542.0,12546.0,2.32
Maldives,2020-11-21,540542.0,12578.0,2.33
Maldives,2020-11-22,540542.0,12608.0,2.33
Maldives,2020-11-23,540542.0,12758.0,2.36
Maldives,2020-11-24,540542.0,12810.0,2.37
Maldives,2020-11-25,540542.0,12854.0,2.38
Maldives,2020-11-26,540542.0,12889.0,2.38
Maldives,2020-11-27,540542.0,12933.0,2.39
Maldives,2020-11-28,540542.0,12947.0,2.4
Maldives,2020-11-29,540542.0,12994.0,2.4
Maldives,2020-11-30,540542.0,13011.0,2.41
Maldives,2020-12-01,540542.0,13049.0,2.41
Maldives,2020-12-02,540542.0,13070.0,2.42
Maldives,2020-12-03,540542.0,13106.0,2.42
Maldives,2020-12-04,540542.0,13143.0,2.43
Maldives,2020-12-05,540542.0,13159.0,2.43
Maldives,2020-12-06,540542.0,13198.0,2.44
Maldives,2020-12-07,540542.0,13213.0,2.44
Maldives,2020-12-08,540542.0,13248.0,2.45
Maldives,2020-12-09,540542.0,13274.0,2.46
Maldives,2020-12-10,540542.0,13308.0,2.46
Maldives,2020-12-11,540542.0,13326.0,2.47
Maldives,2020-12-12,540542.0,13348.0,2.47
Maldives,2020-12-13,540542.0,13368.0,2.47
Maldives,2020-12-14,540542.0,13379.0,2.48
Maldives,2020-12-15,540542.0,13392.0,2.48
Maldives,2020-12-16,540542.0,13402.0,2.48
Maldives,2020-12-17,540542.0,13418.0,2.48
Maldives,2020-12-18,540542.0,13444.0,2.49
Maldives,2020-12-19,540542.0,13474.0,2.49
Maldives,2020-12-20,540542.0,13493.0,2.5
Maldives,2020-12-21,540542.0,13501.0,2.5
Maldives,2020-12-22,540542.0,13524.0,2.5
Maldives,2020-12-23,540542.0,13537.0,2.5
Maldives,2020-12-24,540542.0,13558.0,2.51
Maldives,2020-12-25,540542.0,13583.0,2.51
Maldives,2020-12-26,540542.0,13618.0,2.52
Maldives,2020-12-27,540542.0,13644.0,2.52
Maldives,2020-12-28,540542.0,13660.0,2.53
Maldives,2020-12-29,540542.0,13691.0,2.53
Maldives,2020-12-30,540542.0,13738.0,2.54
Maldives,2020-12-31,540542.0,13757.0,2.55
Maldives,2021-01-01,540542.0,13804.0,2.55
Maldives,2021-01-02,540542.0,13834.0,2.56
Maldives,2021-01-03,540542.0,13867.0,2.57
Maldives,2021-01-04,540542.0,13893.0,2.57
Maldives,2021-01-05,540542.0,13930.0,2.58
Maldives,2021-01-06,540542.0,13967.0,2.58
Maldives,2021-01-07,540542.0,13988.0,2.59
Maldives,2021-01-08,540542.0,14040.0,2.6
Maldives,2021-01-09,540542.0,14065.0,2.6
Maldives,2021-01-10,540542.0,14109.0,2.61
Maldives,2021-01-11,540542.0,14159.0,2.62
Maldives,2021-01-12,540542.0,14218.0,2.63
Maldives,2021-01-13,540542.0,14277.0,2.64
Maldives,2021-01-14,540542.0,14325.0,2.65
Maldives,2021-01-15,540542.0,14375.0,2.66
Maldives,2021-01-16,540542.0,14426.0,2.67
Maldives,2021-01-17,540542.0,14513.0,2.68
Maldives,2021-01-18,540542.0,14582.0,2.7
Maldives,2021-01-19,540542.0,14633.0,2.71
Maldives,2021-01-20,540542.0,14712.0,2.72
Maldives,2021-01-21,540542.0,14765.0,2.73
Maldives,2021-01-22,540542.0,14830.0,2.74
Maldives,2021-01-23,540542.0,14885.0,2.75
Maldives,2021-01-24,540542.0,14993.0,2.77
Maldives,2021-01-25,540542.0,15102.0,2.79
Maldives,2021-01-26,540542.0,15247.0,2.82
Maldives,2021-01-27,540542.0,15390.0,2.85
Maldives,2021-01-28,540542.0,15496.0,2.87
Maldives,2021-01-29,540542.0,15614.0,2.89
Maldives,2021-01-30,540542.0,15736.0,2.91
Maldives,2021-01-31,540542.0,15841.0,2.93
Maldives,2021-02-01,540542.0,16056.0,2.97
Maldives,2021-02-02,540542.0,16155.0,2.99
Maldives,2021-02-03,540542.0,16276.0,3.01
Maldives,2021-02-04,540542.0,16410.0,3.04
Maldives,2021-02-05,540542.0,16547.0,3.06
Maldives,2021-02-06,540542.0,16656.0,3.08
Maldives,2021-02-07,540542.0,16783.0,3.1
Maldives,2021-02-08,540542.0,16909.0,3.13
Maldives,2021-02-09,540542.0,17101.0,3.16
Maldives,2021-02-10,540542.0,17201.0,3.18
Maldives,2021-02-11,540542.0,17387.0,3.22
Maldives,2021-02-12,540542.0,17507.0,3.24
Maldives,2021-02-13,540542.0,17716.0,3.28
Maldives,2021-02-14,540542.0,17828.0,3.3
Maldives,2021-02-15,540542.0,17953.0,3.32
Maldives,2021-02-16,540542.0,18082.0,3.35
Maldives,2021-02-17,540542.0,18224.0,3.37
Maldives,2021-02-18,540542.0,18340.0,3.39
Maldives,2021-02-19,540542.0,18467.0,3.42
Maldives,2021-02-20,540542.0,18612.0,3.44
Maldives,2021-02-21,540542.0,18769.0,3.47
Maldives,2021-02-22,540542.0,18930.0,3.5
Maldives,2021-02-23,540542.0,19038.0,3.52
Maldives,2021-02-24,540542.0,19162.0,3.54
Maldives,2021-02-25,540542.0,19346.0,3.58
Maldives,2021-02-26,540542.0,19479.0,3.6
Maldives,2021-02-27,540542.0,19597.0,3.63
Maldives,2021-02-28,540542.0,19793.0,3.66
Maldives,2021-03-01,540542.0,19979.0,3.7
Maldives,2021-03-02,540542.0,20144.0,3.73
Maldives,2021-03-03,540542.0,20280.0,3.75
Maldives,2021-03-04,540542.0,20447.0,3.78
Maldives,2021-03-05,540542.0,20565.0,3.8
Maldives,2021-03-06,540542.0,20663.0,3.82
Maldives,2021-03-07,540542.0,20794.0,3.85
Maldives,2021-03-08,540542.0,20919.0,3.87
Maldives,2021-03-09,540542.0,21034.0,3.89
Maldives,2021-03-10,540542.0,21144.0,3.91
Maldives,2021-03-11,540542.0,21268.0,3.93
Maldives,2021-03-12,540542.0,21382.0,3.96
Maldives,2021-03-13,540542.0,21476.0,3.97
Maldives,2021-03-14,540542.0,21572.0,3.99
Maldives,2021-03-15,540542.0,21666.0,4.01
Maldives,2021-03-16,540542.0,21819.0,4.04
Maldives,2021-03-17,540542.0,21961.0,4.06
Maldives,2021-03-18,540542.0,22147.0,4.1
Maldives,2021-03-19,540542.0,22292.0,4.12
Maldives,2021-03-20,540542.0,22373.0,4.14
Maldives,2021-03-21,540542.0,22513.0,4.16
Maldives,2021-03-22,540542.0,22662.0,4.19
Maldives,2021-03-23,540542.0,22790.0,4.22
Maldives,2021-03-24,540542.0,22929.0,4.24
Maldives,2021-03-25,540542.0,23091.0,4.27
Maldives,2021-03-26,540542.0,23237.0,4.3
Maldives,2021-03-27,540542.0,23403.0,4.33
Maldives,2021-03-28,540542.0,23524.0,4.35
Maldives,2021-03-29,540542.0,23671.0,4.38
Maldives,2021-03-30,540542.0,23838.0,4.41
Maldives,2021-03-31,540542.0,24079.0,4.45
Maldives,2021-04-01,540542.0,24379.0,4.51
Maldives,2021-04-02,540542.0,24548.0,4.54
Maldives,2021-04-03,540542.0,24651.0,4.56
Maldives,2021-04-04,540542.0,24783.0,4.58
Maldives,2021-04-05,540542.0,24908.0,4.61
Maldives,2021-04-06,540542.0,25053.0,4.63
Maldives,2021-04-07,540542.0,25191.0,4.66
Maldives,2021-04-08,540542.0,25304.0,4.68
Maldives,2021-04-09,540542.0,25436.0,4.71
Maldives,2021-04-10,540542.0,25524.0,4.72
Maldives,2021-04-11,540542.0,25617.0,4.74
Maldives,2021-04-12,540542.0,25701.0,4.75
Maldives,2021-04-13,540542.0,25759.0,4.77
Maldives,2021-04-14,540542.0,25844.0,4.78
Maldives,2021-04-15,540542.0,25939.0,4.8
Maldives,2021-04-16,540542.0,26021.0,4.81
Maldives,2021-04-17,540542.0,26145.0,4.84
Maldives,2021-04-18,540542.0,26348.0,4.87
Maldives,2021-04-19,540542.0,26505.0,4.9
Maldives,2021-04-20,540542.0,26667.0,4.93
Maldives,2021-04-21,540542.0,26920.0,4.98
Maldives,2021-04-22,540542.0,27084.0,5.01
Maldives,2021-04-23,540542.0,27403.0,5.07
Maldives,2021-04-24,540542.0,27621.0,5.11
Maldives,2021-04-25,540542.0,27874.0,5.16
Maldives,2021-04-26,540542.0,28202.0,5.22
Maldives,2021-04-27,540542.0,28588.0,5.29
Maldives,2021-04-28,540542.0,29052.0,5.37
Maldives,2021-04-29,540542.0,29370.0,5.43
Maldives,2021-04-30,540542.0,29835.0,5.52
Mali,2020-03-25,20250834.0,2.0,0.0
Mali,2020-03-26,20250834.0,4.0,0.0
Mali,2020-03-27,20250834.0,11.0,0.0
Mali,2020-03-28,20250834.0,18.0,0.0
Mali,2020-03-29,20250834.0,18.0,0.0
Mali,2020-03-30,20250834.0,25.0,0.0
Mali,2020-03-31,20250834.0,28.0,0.0
Mali,2020-04-01,20250834.0,31.0,0.0
Mali,2020-04-02,20250834.0,36.0,0.0
Mali,2020-04-03,20250834.0,39.0,0.0
Mali,2020-04-04,20250834.0,41.0,0.0
Mali,2020-04-05,20250834.0,45.0,0.0
Mali,2020-04-06,20250834.0,47.0,0.0
Mali,2020-04-07,20250834.0,56.0,0.0
Mali,2020-04-08,20250834.0,59.0,0.0
Mali,2020-04-09,20250834.0,74.0,0.0
Mali,2020-04-10,20250834.0,87.0,0.0
Mali,2020-04-11,20250834.0,87.0,0.0
Mali,2020-04-12,20250834.0,105.0,0.0
Mali,2020-04-13,20250834.0,123.0,0.0
Mali,2020-04-14,20250834.0,144.0,0.0
Mali,2020-04-15,20250834.0,148.0,0.0
Mali,2020-04-16,20250834.0,171.0,0.0
Mali,2020-04-17,20250834.0,171.0,0.0
Mali,2020-04-18,20250834.0,216.0,0.0
Mali,2020-04-19,20250834.0,224.0,0.0
Mali,2020-04-20,20250834.0,246.0,0.0
Mali,2020-04-21,20250834.0,258.0,0.0
Mali,2020-04-22,20250834.0,293.0,0.0
Mali,2020-04-23,20250834.0,309.0,0.0
Mali,2020-04-24,20250834.0,325.0,0.0
Mali,2020-04-25,20250834.0,370.0,0.0
Mali,2020-04-26,20250834.0,389.0,0.0
Mali,2020-04-27,20250834.0,408.0,0.0
Mali,2020-04-28,20250834.0,424.0,0.0
Mali,2020-04-29,20250834.0,482.0,0.0
Mali,2020-04-30,20250834.0,490.0,0.0
Mali,2020-05-01,20250834.0,508.0,0.0
Mali,2020-05-02,20250834.0,544.0,0.0
Mali,2020-05-03,20250834.0,563.0,0.0
Mali,2020-05-04,20250834.0,580.0,0.0
Mali,2020-05-05,20250834.0,612.0,0.0
Mali,2020-05-06,20250834.0,631.0,0.0
Mali,2020-05-07,20250834.0,650.0,0.0
Mali,2020-05-08,20250834.0,668.0,0.0
Mali,2020-05-09,20250834.0,692.0,0.0
Mali,2020-05-10,20250834.0,704.0,0.0
Mali,2020-05-11,20250834.0,712.0,0.0
Mali,2020-05-12,20250834.0,730.0,0.0
Mali,2020-05-13,20250834.0,758.0,0.0
Mali,2020-05-14,20250834.0,779.0,0.0
Mali,2020-05-15,20250834.0,806.0,0.0
Mali,2020-05-16,20250834.0,835.0,0.0
Mali,2020-05-17,20250834.0,860.0,0.0
Mali,2020-05-18,20250834.0,874.0,0.0
Mali,2020-05-19,20250834.0,901.0,0.0
Mali,2020-05-20,20250834.0,931.0,0.0
Mali,2020-05-21,20250834.0,947.0,0.0
Mali,2020-05-22,20250834.0,969.0,0.0
Mali,2020-05-23,20250834.0,1015.0,0.01
Mali,2020-05-24,20250834.0,1030.0,0.01
Mali,2020-05-25,20250834.0,1059.0,0.01
Mali,2020-05-26,20250834.0,1077.0,0.01
Mali,2020-05-27,20250834.0,1116.0,0.01
Mali,2020-05-28,20250834.0,1194.0,0.01
Mali,2020-05-29,20250834.0,1226.0,0.01
Mali,2020-05-30,20250834.0,1250.0,0.01
Mali,2020-05-31,20250834.0,1265.0,0.01
Mali,2020-06-01,20250834.0,1315.0,0.01
Mali,2020-06-02,20250834.0,1351.0,0.01
Mali,2020-06-03,20250834.0,1386.0,0.01
Mali,2020-06-04,20250834.0,1461.0,0.01
Mali,2020-06-05,20250834.0,1485.0,0.01
Mali,2020-06-06,20250834.0,1523.0,0.01
Mali,2020-06-07,20250834.0,1533.0,0.01
Mali,2020-06-08,20250834.0,1547.0,0.01
Mali,2020-06-09,20250834.0,1586.0,0.01
Mali,2020-06-10,20250834.0,1667.0,0.01
Mali,2020-06-11,20250834.0,1722.0,0.01
Mali,2020-06-12,20250834.0,1752.0,0.01
Mali,2020-06-13,20250834.0,1776.0,0.01
Mali,2020-06-14,20250834.0,1809.0,0.01
Mali,2020-06-15,20250834.0,1860.0,0.01
Mali,2020-06-16,20250834.0,1885.0,0.01
Mali,2020-06-17,20250834.0,1890.0,0.01
Mali,2020-06-18,20250834.0,1906.0,0.01
Mali,2020-06-19,20250834.0,1923.0,0.01
Mali,2020-06-20,20250834.0,1933.0,0.01
Mali,2020-06-21,20250834.0,1933.0,0.01
Mali,2020-06-22,20250834.0,1961.0,0.01
Mali,2020-06-23,20250834.0,1978.0,0.01
Mali,2020-06-24,20250834.0,2005.0,0.01
Mali,2020-06-25,20250834.0,2039.0,0.01
Mali,2020-06-26,20250834.0,2060.0,0.01
Mali,2020-06-27,20250834.0,2118.0,0.01
Mali,2020-06-28,20250834.0,2147.0,0.01
Mali,2020-06-29,20250834.0,2173.0,0.01
Mali,2020-06-30,20250834.0,2181.0,0.01
Mali,2020-07-01,20250834.0,2202.0,0.01
Mali,2020-07-02,20250834.0,2260.0,0.01
Mali,2020-07-03,20250834.0,2285.0,0.01
Mali,2020-07-04,20250834.0,2303.0,0.01
Mali,2020-07-05,20250834.0,2330.0,0.01
Mali,2020-07-06,20250834.0,2331.0,0.01
Mali,2020-07-07,20250834.0,2348.0,0.01
Mali,2020-07-08,20250834.0,2358.0,0.01
Mali,2020-07-09,20250834.0,2370.0,0.01
Mali,2020-07-10,20250834.0,2404.0,0.01
Mali,2020-07-11,20250834.0,2406.0,0.01
Mali,2020-07-12,20250834.0,2411.0,0.01
Mali,2020-07-13,20250834.0,2412.0,0.01
Mali,2020-07-14,20250834.0,2423.0,0.01
Mali,2020-07-15,20250834.0,2433.0,0.01
Mali,2020-07-16,20250834.0,2440.0,0.01
Mali,2020-07-17,20250834.0,2467.0,0.01
Mali,2020-07-18,20250834.0,2472.0,0.01
Mali,2020-07-19,20250834.0,2475.0,0.01
Mali,2020-07-20,20250834.0,2475.0,0.01
Mali,2020-07-21,20250834.0,2477.0,0.01
Mali,2020-07-22,20250834.0,2494.0,0.01
Mali,2020-07-23,20250834.0,2494.0,0.01
Mali,2020-07-24,20250834.0,2503.0,0.01
Mali,2020-07-25,20250834.0,2503.0,0.01
Mali,2020-07-26,20250834.0,2510.0,0.01
Mali,2020-07-27,20250834.0,2513.0,0.01
Mali,2020-07-28,20250834.0,2520.0,0.01
Mali,2020-07-29,20250834.0,2521.0,0.01
Mali,2020-07-30,20250834.0,2522.0,0.01
Mali,2020-07-31,20250834.0,2535.0,0.01
Mali,2020-08-01,20250834.0,2535.0,0.01
Mali,2020-08-02,20250834.0,2541.0,0.01
Mali,2020-08-03,20250834.0,2543.0,0.01
Mali,2020-08-04,20250834.0,2543.0,0.01
Mali,2020-08-05,20250834.0,2546.0,0.01
Mali,2020-08-06,20250834.0,2552.0,0.01
Mali,2020-08-07,20250834.0,2561.0,0.01
Mali,2020-08-08,20250834.0,2565.0,0.01
Mali,2020-08-09,20250834.0,2567.0,0.01
Mali,2020-08-10,20250834.0,2573.0,0.01
Mali,2020-08-11,20250834.0,2577.0,0.01
Mali,2020-08-12,20250834.0,2582.0,0.01
Mali,2020-08-13,20250834.0,2597.0,0.01
Mali,2020-08-14,20250834.0,2597.0,0.01
Mali,2020-08-15,20250834.0,2614.0,0.01
Mali,2020-08-16,20250834.0,2640.0,0.01
Mali,2020-08-17,20250834.0,2640.0,0.01
Mali,2020-08-18,20250834.0,2666.0,0.01
Mali,2020-08-19,20250834.0,2667.0,0.01
Mali,2020-08-20,20250834.0,2667.0,0.01
Mali,2020-08-21,20250834.0,2688.0,0.01
Mali,2020-08-22,20250834.0,2699.0,0.01
Mali,2020-08-23,20250834.0,2705.0,0.01
Mali,2020-08-24,20250834.0,2708.0,0.01
Mali,2020-08-25,20250834.0,2713.0,0.01
Mali,2020-08-26,20250834.0,2717.0,0.01
Mali,2020-08-27,20250834.0,2730.0,0.01
Mali,2020-08-28,20250834.0,2736.0,0.01
Mali,2020-08-29,20250834.0,2757.0,0.01
Mali,2020-08-30,20250834.0,2773.0,0.01
Mali,2020-08-31,20250834.0,2776.0,0.01
Mali,2020-09-01,20250834.0,2777.0,0.01
Mali,2020-09-02,20250834.0,2802.0,0.01
Mali,2020-09-03,20250834.0,2807.0,0.01
Mali,2020-09-04,20250834.0,2814.0,0.01
Mali,2020-09-05,20250834.0,2833.0,0.01
Mali,2020-09-06,20250834.0,2842.0,0.01
Mali,2020-09-07,20250834.0,2870.0,0.01
Mali,2020-09-08,20250834.0,2882.0,0.01
Mali,2020-09-09,20250834.0,2898.0,0.01
Mali,2020-09-10,20250834.0,2909.0,0.01
Mali,2020-09-11,20250834.0,2912.0,0.01
Mali,2020-09-12,20250834.0,2916.0,0.01
Mali,2020-09-13,20250834.0,2924.0,0.01
Mali,2020-09-14,20250834.0,2935.0,0.01
Mali,2020-09-15,20250834.0,2940.0,0.01
Mali,2020-09-16,20250834.0,2966.0,0.01
Mali,2020-09-17,20250834.0,2966.0,0.01
Mali,2020-09-18,20250834.0,2991.0,0.01
Mali,2020-09-19,20250834.0,3006.0,0.01
Mali,2020-09-20,20250834.0,3013.0,0.01
Mali,2020-09-21,20250834.0,3024.0,0.01
Mali,2020-09-22,20250834.0,3030.0,0.01
Mali,2020-09-23,20250834.0,3034.0,0.01
Mali,2020-09-24,20250834.0,3041.0,0.02
Mali,2020-09-25,20250834.0,3064.0,0.02
Mali,2020-09-26,20250834.0,3080.0,0.02
Mali,2020-09-27,20250834.0,3086.0,0.02
Mali,2020-09-28,20250834.0,3090.0,0.02
Mali,2020-09-29,20250834.0,3101.0,0.02
Mali,2020-09-30,20250834.0,3118.0,0.02
Mali,2020-10-01,20250834.0,3131.0,0.02
Mali,2020-10-02,20250834.0,3156.0,0.02
Mali,2020-10-03,20250834.0,3170.0,0.02
Mali,2020-10-04,20250834.0,3184.0,0.02
Mali,2020-10-05,20250834.0,3189.0,0.02
Mali,2020-10-06,20250834.0,3195.0,0.02
Mali,2020-10-07,20250834.0,3210.0,0.02
Mali,2020-10-08,20250834.0,3235.0,0.02
Mali,2020-10-09,20250834.0,3248.0,0.02
Mali,2020-10-10,20250834.0,3273.0,0.02
Mali,2020-10-11,20250834.0,3286.0,0.02
Mali,2020-10-12,20250834.0,3296.0,0.02
Mali,2020-10-13,20250834.0,3297.0,0.02
Mali,2020-10-14,20250834.0,3352.0,0.02
Mali,2020-10-15,20250834.0,3368.0,0.02
Mali,2020-10-16,20250834.0,3378.0,0.02
Mali,2020-10-17,20250834.0,3379.0,0.02
Mali,2020-10-18,20250834.0,3388.0,0.02
Mali,2020-10-19,20250834.0,3407.0,0.02
Mali,2020-10-20,20250834.0,3411.0,0.02
Mali,2020-10-21,20250834.0,3428.0,0.02
Mali,2020-10-22,20250834.0,3440.0,0.02
Mali,2020-10-23,20250834.0,3444.0,0.02
Mali,2020-10-24,20250834.0,3472.0,0.02
Mali,2020-10-25,20250834.0,3490.0,0.02
Mali,2020-10-26,20250834.0,3499.0,0.02
Mali,2020-10-27,20250834.0,3515.0,0.02
Mali,2020-10-28,20250834.0,3530.0,0.02
Mali,2020-10-29,20250834.0,3537.0,0.02
Mali,2020-10-30,20250834.0,3545.0,0.02
Mali,2020-10-31,20250834.0,3554.0,0.02
Mali,2020-11-01,20250834.0,3565.0,0.02
Mali,2020-11-02,20250834.0,3573.0,0.02
Mali,2020-11-03,20250834.0,3584.0,0.02
